model,centre_volume,bmi,prob_best
GLM,10,22,0.34874646588008784
GLM,10,27,0.29041674834794695
GLM,10,32,0.2245413892087195
GLM,10,37,0.1643932447139443
GLM,10,42,0.11469028769414769
GLM,30,22,0.3601652922424192
GLM,30,27,0.3010204693494975
GLM,30,32,0.23662280816706324
GLM,30,37,0.1794935510952109
GLM,30,42,0.13300501453430097
GLM,60,22,0.37759089599647944
GLM,60,27,0.3173305786061827
GLM,60,32,0.2555703856608022
GLM,60,37,0.2041409938430478
GLM,60,42,0.16505837528201164
GLM,100,22,0.40131900932195963
GLM,100,27,0.33978974960414177
GLM,100,32,0.2823365010871215
GLM,100,37,0.24078461799921538
GLM,100,42,0.21704832654395254
GEE,10,22,0.3538931559917793
GEE,10,27,0.28093626554825285
GEE,10,32,0.22463871745873024
GEE,10,37,0.180204635296567
GEE,10,42,0.13702073032546547
GEE,30,22,0.3663026694159474
GEE,30,27,0.29348373795082183
GEE,30,32,0.23808087675979814
GEE,30,37,0.19648221929789791
GEE,30,42,0.15770849530560746
GEE,60,22,0.3852498206677522
GEE,60,27,0.3129041854856482
GEE,60,32,0.2592593935167775
GEE,60,37,0.2229380917769756
GEE,60,42,0.19340163261001228
GEE,100,22,0.4110546387469571
GEE,100,27,0.33984604445405603
GEE,100,32,0.28933622211202276
GEE,100,37,0.26200812868093326
GEE,100,42,0.25005939327204046
